tableA_id,tableA_Song_Name,tableA_Artist_Name,tableA_Album_Name,tableA_Genre,tableA_Price,tableA_CopyRight,tableA_Time,tableA_Released,tableB_id,tableB_Song_Name,tableB_Artist_Name,tableB_Album_Name,tableB_Genre,tableB_Price,tableB_CopyRight,tableB_Time,tableB_Released,label
2819,Livin ' Part of Life,Eric Church,Chief / Caught In the Act / Carolina / Sinners Like Me,"Country , Music , Rock , Southern Rock , Contemporary Country",$ 1.29,2013 Capitol Nashville,4:29,17-Dec-13,28488,Believe ( Live At The Filmore ),Ozomatli,Live At The Fillmore,"International , Latin Music",$ 1.29,"( C ) 2005 Concord Records , Inc.",6:39,"June 5 , 2007",0
2256,Rainy Night In Georgia,Chris Young,The Man I Want to Be,"Country , Music , Contemporary Country",$ 0.99,2009 Sony Music Entertainment,4:13,27-Aug-09,3153,If I Were a Boy ( Maurice Joshua Mojo UK Remix - Main ),Beyonce,Above And BeyoncÌ © Dance Mixes [ Explicit ],Pop,$ 1.29,"( C ) 2015 Mercury Records , a Division of UMG Recordings , Inc.",6:27,"June 16 , 2009",0
4462,Summer Love,One Direction,Take Me Home,"Pop , Music , Pop/Rock , Teen Pop , Rock , Dance , World",$ 1.29,2012 Simco Limited under exclusive licence to Sony Music Entertainment UK Limited,3:28,9-Nov-12,54045,USA Today,Alan Jackson,What I Do,Country,$ 0.99,2011 Naughty By Nature,3:24,"August 24 , 2004",0
1364,Stay the Night ( feat . Hayley Williams of Paramore ) [ Henry Fong Remix ],Zedd,Stay the Night ( Remixes ) [ feat . Hayley Williams of Paramore ] - EP,"Dance , Music , Electronic",$ 1.29,2013 Interscope Records,4:08,4-Nov-13,1380,What I Like About It,Chrome Dreams Audio Series,5 Seconds of Summer X-Posed : The Interview,"Miscellaneous , Poetry , Spoken Word & Interviews",$ 0.69,( C ) 2015 Chrome Dreams,6:29,"March 30 , 2015",0
2828,In the Bathtub,Geoff Zanelli & Mark Ronson,Mortdecai ( Music from the Motion Picture ),"Soundtrack , Music , Original Score , Soundtrack , Classical",$ 1.29,2015 Lions Gate Records Inc.,2:23,20-Jan-15,6134,Wake Up,Two Door Cinema Club,Beacon ( Deluxe Version ),"Alternative Rock , Indie & Lo-Fi",$ 1.29,( C ) 2012 Glassnote Entertainment Group LLC,3:45,"March 1 , 2014",0
776,Beauty and a Beat ( DJ Laszlo Body Rock Instrumental ),Justin Bieber,Beauty and a Beat ( Remixes ) [ feat . Nicki Minaj ],"Dance , Music , Rock , Electronic",$ 1.29,2012 The Island Def Jam Music Group,7:31,10-Dec-12,33824,Colors,Yuna,Nocturnal ( Deluxe Edition ),Pop,$ 1.29,"( C ) 2013 The Verve Music Group , a Division of UMG Recordings , Inc.",3:39,"October 29 , 2013",0
3356,Cameras,Wiz Khalifa,Rolling Papers,"Hip-Hop/Rap , Music , Rap , East Coast Rap , Hardcore Rap",$ 1.29,2011 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States,4:29,28-Mar-11,39335,Cameras [ Clean ],Wiz Khalifa,Rolling Papers [ Clean ],Rap & Hip-Hop,$ 1.29,2011 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States,4:29,"March 28 , 2011",1
5621,"A Little Less Sixteen Candles , A Little More Touch Me",Fall Out Boy,Believers Never Die - Greatest Hits ( Bonus Track Version ),"Alternative , Music , Rock , Adult Alternative , Punk",$ 1.29,‰ ãÑ 2009 The Island Def Jam Music Group,2:50,17-Nov-09,18578,Knobbers,Crookers,From Then Until Now,Dance & Electronic,$ 1.29,Southern Fried Records,5:07,"October 29 , 2012",0
908,Always Strapped ( Remix ),"Birdman , Lil Wayne & MackMaine",Pricele $ $,"Hip-Hop/Rap , Music , Dirty South",$ 0.99,2009 Cash Money Records Inc.,4:30,23-Nov-09,17110,Feel so Close ( Radio Edit ),Calvin Harris,Feel So Close,Dance & Electronic,$ 1.29,( c ) 2012 So Much Dada,3:27,"July 23 , 2013",0
4403,Your Mama Should 've Named You Whiskey,Luke Bryan,Crash My Party ( Deluxe ),"Country , Music , Contemporary Country",$ 1.29,2014 Capitol Records Nashville,3:42,12-Aug-14,36688,Playing with Fire,Brad Paisley,Play,Country,$ 0.99,2012 PayDay Music Group,4:49,"November 4 , 2008",0
2049,Home,Dierks Bentley,"NOW That 's What I Call Country , Vol . 5","Country , Music",Album Only,"2012 EMI MUSIC NORTH AMERICA / SONY MUSIC ENTERTAINMENT / UMG RECORDINGS , INC.",3:58,12-Jun-12,125,496 : Exceptional Circumstances,Adventures in Odyssey,# 38 : Battle Lines,"Children 's , Children 's Music , Christian Contemporary Music , Christian",$ 1.99,2002 Focus on the Family,24:28:00,"December 9 , 2001",0
5143,Over My Dead Body,Drake,Take Care ( Deluxe Version ),"Hip-Hop/Rap , Music",$ 1.29,‰ ãÑ 2011 Cash Money Records Inc.,4:32,15-Nov-11,43647,Over My Dead Body [ Clean ],Drake,Take Care ( Deluxe Edition ),Rap & Hip-Hop,$ 1.29,( C ) 2012 Cash Money Records Inc.,4:32,"March 20 , 2012",1
1601,Fake ( Demo ),Shinedown,Us and Them ( Deluxe Version ),"Rock , Music , Metal , Hard Rock , Alternative",$ 1.29,2009 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States .,5:05,4-Oct-05,7519,Whipping Boy,The Icicle Works,Blind ( Expanded Edition ) [ Remastered ],"Alternative Rock , New Wave & Post-Punk",$ 0.99,2011 Beggars Banquet Records Ltd.,4:36,"October 11 , 2011",0
2632,Stay ( Acoustic ),Little Big Town,The Road to Here,"Country , Music , Honky Tonk , Contemporary Country , Urban Cowboy , Singer/Songwriter , Contemporary Singer/Songwriter",$ 1.29,"2005 Little Big Town , LLC under exclusive license to Capitol Records Nashville",3:47,4-Oct-05,42650,If You Ai n't Lovin ' ( You Ai n't Livin ' ),George Strait,Strait Out Of The Box,Country,$ 1.29,( C ) 1995 MCA Records Inc.,2:20,"September 12 , 1995",0
2372,Old Blue Chair ( Acoustic Version ),Kenny Chesney,Be As You Are,"Country , Music , Contemporary Country , Urban Cowboy",$ 1.29,2004 BMG Music,3:31,7-Jan-05,26390,Just Over,Luke Bryan,Kill The Lights,Country,$ 1.29,( C ) 2015 Capitol Records Nashville,3:13,"August 7 , 2015",0
89,Perfect,Selena Gomez,Revival ( Deluxe ),"Pop , Music , Rock",Album Only,2015 Interscope Records,4:02,nan,26244,Ca n't Hold Us ( feat . Ray Dalton ),Henry Jackman & Matthew Margeson,Kickstart Your Cardio,Soundtracks,$ 1.29,2013 La-La Land Records,4:18,nan,0
5542,Over When It 's Over,Eric Church,Chief,"Country , Music , Rock , Contemporary Country , Urban Cowboy",$ 1.29,"‰ ãÑ 2011 EMI Records Nashville . All rights reserved . Unauthorized reproduction is a violation of applicable laws . Manufactured by Capitol Records Nashville , 3322 West End Avenue , 11th Floor , Nashville , TN 37203",2:39,22-Jul-11,10251,Over When It 's Over,Eric Church,Chief,Country,$ 1.29,( C ) 2011 EMI Records Nashville,2:39,"July 22 , 2011",1
1665,Misfits,Shinedown,Threat to Survival,"Rock , Music , Alternative , Hard Rock",$ 1.29,2015 Atlanic Recording Corp. for the United States and WEA International Inc. for the world outside of the United States .,4:05,18-Sep-15,26882,Go See the Doctor ( Uncensored Version ) [ Explicit ],Kool Moe Dee,Kool Moe Dee ( Bonus Track Version ) [ Explicit ],Rap & Hip-Hop,$ 1.29,( c ) 2010 Felix Holfve,3:59,"July 10 , 2015",0
1946,I Have Seen the Rain ( Featuring James T. Moore ),P!nk featuring James T. Moore,I 'm Not Dead,"Pop , Music , Electronic , R&B / Soul , Pop/Rock , Dance",$ 0.99,"2006 RCA/JIVE Label Group , a unit of Sony Music Entertainment",3:29,4-Mar-06,23456,I Have Seen The Rain ( Featuring James T. Moore ) ( Main Version ),P!nk,I 'm Not Dead [ Explicit ],"Dance & Electronic , Pop , R&B",$ 0.99,"( C ) 2009 Foo & Blu , LLC under exclusive License to Interscope Records",3:29,"April 4 , 2006",1
411,Stronger ( Back On the Ground ),Nick Jonas & The Administration,Who I Am,"Rock , Music , Pop , Teen Pop , Pop/Rock",$ 0.99,2010 Jonas Enterprises,4:54,2-Feb-10,55697,Spilled Sunshine On Red Rocks,Jill Haley,Zion and Bryce Canyon Soundscapes,"New Age , Miscellaneous , Folk",$ 0.99,2012 Jill Haley,3:32,"August 29 , 2012",0
5631,"Sugar , We 're Goin ' Down",Fall Out Boy,Believers Never Die - Greatest Hits ( Deluxe Edition ),"Alternative , Music , Punk , Rock , Adult Alternative",$ 1.29,‰ ãÑ 2009 The Island Def Jam Music Group,3:50,17-Nov-09,4215,Starry Eyed,Ellie Goulding,An Introduction To Ellie Goulding EP,Pop,$ 1.29,( C ) 2010 Polydor Ltd. ( UK ),2:57,"September 21 , 2010",0
56,Summertime Sadness ( MK Lee Foss Cold Blooded Remix ),Lana Del Rey,Hed Kandi Beach House 2013,"Dance , Music",$ 1.29,2013 Hed Kandi Records,5:40,16-Jun-13,31550,Ex To See,Sam Hunt,Montevallo,Country,$ 1.29,"( C ) 2014 MCA Nashville , a Division of UMG Recordings , Inc.",3:17,"October 27 , 2014",0
3597,Sugar ( Mondotek Remix Dub ),Flo Rida,Sugar Remixes ( feat . Wynter ),"Hip-Hop/Rap , Music , Dirty South , Dance",$ 1.29,2009 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States .,4:42,2-Jun-09,18394,Dogger,The Happy Submarines,Frankie Pett Presents : The Happy Submarines Playing the Music of Dead Voices On Air,"Alternative Rock , Goth & Industrial , Alternative Metal , Miscellaneous , Pop , Dance & Electronic , Rock , Dance Pop , Hard Rock & Metal",$ 0.89,( c ) 2000 Invisible,3:15,"July 28 , 2000",0
3695,Madhouse,Little Mix,DNA,"Pop , Music , Dance , Pop/Rock , Rock , Teen Pop , Electronic",$ 1.29,2012 Simco Limited under exclusive license to Sony Music Entertainment UK Limited,3:49,28-May-13,31359,Velvette,Jaymo & Andy George,"Moda Black , Vol . III","Electronica , Dance & Electronic , House",$ 0.99,( p ) Moda Black,5:38,nan,0
